date,station,tmax,city
2020-08-22,GHCND:USW00023234,79.0,San Francisco
2020-08-23,GHCND:USW00023234,76.0,San Francisco
2020-08-24,GHCND:USW00023234,76.0,San Francisco
2020-08-25,GHCND:USW00023234,71.0,San Francisco
2020-08-26,GHCND:USW00023234,66.0,San Francisco
2020-08-27,GHCND:USW00023234,68.0,San Francisco
2020-08-28,GHCND:USW00023234,67.0,San Francisco
2020-08-29,GHCND:USW00023234,72.0,San Francisco
2020-08-30,GHCND:USW00023234,70.0,San Francisco
2020-08-31,GHCND:USW00023234,71.0,San Francisco
2020-09-01,GHCND:USW00023234,72.0,San Francisco
2020-09-02,GHCND:USW00023234,71.0,San Francisco
2020-09-03,GHCND:USW00023234,67.0,San Francisco
2020-09-04,GHCND:USW00023234,72.0,San Francisco
2020-09-05,GHCND:USW00023234,93.0,San Francisco
2020-09-06,GHCND:USW00023234,102.0,San Francisco
2020-09-07,GHCND:USW00023234,97.0,San Francisco
2020-09-08,GHCND:USW00023234,79.0,San Francisco
2020-09-09,GHCND:USW00023234,66.0,San Francisco
2020-09-10,GHCND:USW00023234,67.0,San Francisco
2020-09-11,GHCND:USW00023234,74.0,San Francisco
2020-09-12,GHCND:USW00023234,76.0,San Francisco
2020-09-13,GHCND:USW00023234,67.0,San Francisco
2020-09-14,GHCND:USW00023234,69.0,San Francisco
2020-09-15,GHCND:USW00023234,73.0,San Francisco
2020-09-16,GHCND:USW00023234,79.0,San Francisco
2020-09-17,GHCND:USW00023234,73.0,San Francisco
2020-09-18,GHCND:USW00023234,75.0,San Francisco
2020-09-19,GHCND:USW00023234,79.0,San Francisco
2020-09-20,GHCND:USW00023234,83.0,San Francisco
2020-09-21,GHCND:USW00023234,77.0,San Francisco
2020-09-22,GHCND:USW00023234,73.0,San Francisco
2020-09-23,GHCND:USW00023234,77.0,San Francisco
2020-09-24,GHCND:USW00023234,79.0,San Francisco
2020-09-25,GHCND:USW00023234,72.0,San Francisco
2020-09-26,GHCND:USW00023234,77.0,San Francisco
2020-09-27,GHCND:USW00023234,91.0,San Francisco
2020-09-28,GHCND:USW00023234,96.0,San Francisco
2020-09-29,GHCND:USW00023234,95.0,San Francisco
2020-09-30,GHCND:USW00023234,82.0,San Francisco
2020-10-01,GHCND:USW00023234,88.0,San Francisco
2020-10-02,GHCND:USW00023234,88.0,San Francisco
2020-10-03,GHCND:USW00023234,85.0,San Francisco
2020-10-04,GHCND:USW00023234,71.0,San Francisco
2020-10-05,GHCND:USW00023234,74.0,San Francisco
2020-10-06,GHCND:USW00023234,69.0,San Francisco
2020-10-07,GHCND:USW00023234,65.0,San Francisco
2020-10-08,GHCND:USW00023234,67.0,San Francisco
2020-10-09,GHCND:USW00023234,71.0,San Francisco
2020-10-10,GHCND:USW00023234,74.0,San Francisco
2020-10-11,GHCND:USW00023234,77.0,San Francisco
2020-10-12,GHCND:USW00023234,83.0,San Francisco
2020-10-13,GHCND:USW00023234,84.0,San Francisco
2020-10-14,GHCND:USW00023234,88.0,San Francisco
2020-10-15,GHCND:USW00023234,91.0,San Francisco
2020-10-16,GHCND:USW00023234,94.0,San Francisco
2020-10-17,GHCND:USW00023234,91.0,San Francisco
2020-10-18,GHCND:USW00023234,83.0,San Francisco
2020-10-19,GHCND:USW00023234,79.0,San Francisco
2020-10-20,GHCND:USW00023234,81.0,San Francisco
2020-10-21,GHCND:USW00023234,79.0,San Francisco
2020-10-22,GHCND:USW00023234,73.0,San Francisco
2020-10-23,GHCND:USW00023234,72.0,San Francisco
2020-10-24,GHCND:USW00023234,71.0,San Francisco
2020-10-25,GHCND:USW00023234,71.0,San Francisco
2020-10-26,GHCND:USW00023234,77.0,San Francisco
2020-10-27,GHCND:USW00023234,77.0,San Francisco
2020-10-28,GHCND:USW00023234,74.0,San Francisco
2020-10-29,GHCND:USW00023234,73.0,San Francisco
2020-10-30,GHCND:USW00023234,65.0,San Francisco
2020-10-31,GHCND:USW00023234,76.0,San Francisco
2020-11-01,GHCND:USW00023234,77.0,San Francisco
2020-11-02,GHCND:USW00023234,73.0,San Francisco
2020-11-03,GHCND:USW00023234,67.0,San Francisco
2020-11-04,GHCND:USW00023234,73.0,San Francisco
2020-11-05,GHCND:USW00023234,80.0,San Francisco
2020-11-06,GHCND:USW00023234,62.0,San Francisco
2020-11-07,GHCND:USW00023234,62.0,San Francisco
2020-11-08,GHCND:USW00023234,57.0,San Francisco
2020-11-09,GHCND:USW00023234,60.0,San Francisco
2020-11-10,GHCND:USW00023234,61.0,San Francisco
2020-11-11,GHCND:USW00023234,60.0,San Francisco
2020-11-12,GHCND:USW00023234,62.0,San Francisco
2020-11-13,GHCND:USW00023234,60.0,San Francisco
2020-11-14,GHCND:USW00023234,61.0,San Francisco
2020-11-15,GHCND:USW00023234,67.0,San Francisco
2020-11-16,GHCND:USW00023234,69.0,San Francisco
2020-11-17,GHCND:USW00023234,66.0,San Francisco
2020-11-18,GHCND:USW00023234,65.0,San Francisco
2020-11-19,GHCND:USW00023234,65.0,San Francisco
2020-11-20,GHCND:USW00023234,65.0,San Francisco
2020-11-21,GHCND:USW00023234,65.0,San Francisco
2020-11-22,GHCND:USW00023234,58.0,San Francisco
2020-11-23,GHCND:USW00023234,61.0,San Francisco
2020-11-24,GHCND:USW00023234,64.0,San Francisco
2020-11-25,GHCND:USW00023234,61.0,San Francisco
2020-11-26,GHCND:USW00023234,63.0,San Francisco
2020-11-27,GHCND:USW00023234,66.0,San Francisco
2020-11-28,GHCND:USW00023234,64.0,San Francisco
2020-11-29,GHCND:USW00023234,59.0,San Francisco
2020-11-30,GHCND:USW00023234,62.0,San Francisco
2020-12-01,GHCND:USW00023234,62.0,San Francisco
2020-12-02,GHCND:USW00023234,66.0,San Francisco
2020-12-03,GHCND:USW00023234,61.0,San Francisco
2020-12-04,GHCND:USW00023234,61.0,San Francisco
2020-12-05,GHCND:USW00023234,61.0,San Francisco
2020-12-06,GHCND:USW00023234,62.0,San Francisco
2020-12-07,GHCND:USW00023234,73.0,San Francisco
2020-12-08,GHCND:USW00023234,72.0,San Francisco
2020-12-09,GHCND:USW00023234,66.0,San Francisco
2020-12-10,GHCND:USW00023234,62.0,San Francisco
2020-12-11,GHCND:USW00023234,60.0,San Francisco
2020-12-12,GHCND:USW00023234,60.0,San Francisco
2020-12-13,GHCND:USW00023234,60.0,San Francisco
2020-12-14,GHCND:USW00023234,58.0,San Francisco
2020-12-15,GHCND:USW00023234,58.0,San Francisco
2020-12-16,GHCND:USW00023234,58.0,San Francisco
2020-12-17,GHCND:USW00023234,58.0,San Francisco
2020-12-18,GHCND:USW00023234,63.0,San Francisco
2020-12-19,GHCND:USW00023234,61.0,San Francisco
2020-12-20,GHCND:USW00023234,62.0,San Francisco
2020-12-21,GHCND:USW00023234,58.0,San Francisco
2020-12-22,GHCND:USW00023234,60.0,San Francisco
2020-12-23,GHCND:USW00023234,60.0,San Francisco
2020-12-24,GHCND:USW00023234,56.0,San Francisco
2020-12-25,GHCND:USW00023234,64.0,San Francisco
2020-12-26,GHCND:USW00023234,61.0,San Francisco
2020-12-27,GHCND:USW00023234,57.0,San Francisco
2020-12-28,GHCND:USW00023234,56.0,San Francisco
2020-12-29,GHCND:USW00023234,61.0,San Francisco
2020-12-30,GHCND:USW00023234,57.0,San Francisco
2020-12-31,GHCND:USW00023234,60.0,San Francisco
2021-01-01,GHCND:USW00023234,60.0,San Francisco
2021-01-02,GHCND:USW00023234,54.0,San Francisco
2021-01-03,GHCND:USW00023234,53.0,San Francisco
2021-01-04,GHCND:USW00023234,62.0,San Francisco
2021-01-05,GHCND:USW00023234,58.0,San Francisco
2021-01-06,GHCND:USW00023234,56.0,San Francisco
2021-01-07,GHCND:USW00023234,58.0,San Francisco
2021-01-08,GHCND:USW00023234,58.0,San Francisco
2021-01-09,GHCND:USW00023234,61.0,San Francisco
2021-01-10,GHCND:USW00023234,58.0,San Francisco
2021-01-11,GHCND:USW00023234,61.0,San Francisco
2021-01-12,GHCND:USW00023234,58.0,San Francisco
2021-01-13,GHCND:USW00023234,68.0,San Francisco
2021-01-14,GHCND:USW00023234,69.0,San Francisco
2021-01-15,GHCND:USW00023234,63.0,San Francisco
2021-01-16,GHCND:USW00023234,67.0,San Francisco
2021-01-17,GHCND:USW00023234,74.0,San Francisco
2021-01-18,GHCND:USW00023234,74.0,San Francisco
2021-01-19,GHCND:USW00023234,66.0,San Francisco
2021-01-20,GHCND:USW00023234,67.0,San Francisco
2021-01-21,GHCND:USW00023234,58.0,San Francisco
2021-01-22,GHCND:USW00023234,55.0,San Francisco
2021-01-23,GHCND:USW00023234,57.0,San Francisco
2021-01-24,GHCND:USW00023234,53.0,San Francisco
2021-01-25,GHCND:USW00023234,54.0,San Francisco
2021-01-26,GHCND:USW00023234,52.0,San Francisco
2021-01-27,GHCND:USW00023234,55.0,San Francisco
2021-01-28,GHCND:USW00023234,54.0,San Francisco
2021-01-29,GHCND:USW00023234,57.0,San Francisco
2021-01-30,GHCND:USW00023234,58.0,San Francisco
2021-01-31,GHCND:USW00023234,61.0,San Francisco
2021-02-01,GHCND:USW00023234,65.0,San Francisco
2021-02-02,GHCND:USW00023234,61.0,San Francisco
2021-02-03,GHCND:USW00023234,59.0,San Francisco
2021-02-04,GHCND:USW00023234,62.0,San Francisco
2021-02-05,GHCND:USW00023234,67.0,San Francisco
2021-02-06,GHCND:USW00023234,67.0,San Francisco
2021-02-07,GHCND:USW00023234,67.0,San Francisco
2021-02-08,GHCND:USW00023234,58.0,San Francisco
2021-02-09,GHCND:USW00023234,60.0,San Francisco
2021-02-10,GHCND:USW00023234,62.0,San Francisco
2021-02-11,GHCND:USW00023234,57.0,San Francisco
2021-02-12,GHCND:USW00023234,60.0,San Francisco
2021-02-13,GHCND:USW00023234,60.0,San Francisco
2021-02-14,GHCND:USW00023234,58.0,San Francisco
2021-02-15,GHCND:USW00023234,59.0,San Francisco
2021-02-16,GHCND:USW00023234,58.0,San Francisco
2021-02-17,GHCND:USW00023234,64.0,San Francisco
2021-02-18,GHCND:USW00023234,65.0,San Francisco
2021-02-19,GHCND:USW00023234,60.0,San Francisco
2021-02-20,GHCND:USW00023234,60.0,San Francisco
2021-02-21,GHCND:USW00023234,64.0,San Francisco
2021-02-22,GHCND:USW00023234,72.0,San Francisco
2021-02-23,GHCND:USW00023234,76.0,San Francisco
2021-02-24,GHCND:USW00023234,71.0,San Francisco
2021-02-25,GHCND:USW00023234,66.0,San Francisco
2021-02-26,GHCND:USW00023234,61.0,San Francisco
2021-02-27,GHCND:USW00023234,61.0,San Francisco
2021-02-28,GHCND:USW00023234,69.0,San Francisco
2021-03-01,GHCND:USW00023234,69.0,San Francisco
2021-03-02,GHCND:USW00023234,65.0,San Francisco
2021-03-03,GHCND:USW00023234,64.0,San Francisco
2021-03-04,GHCND:USW00023234,63.0,San Francisco
2021-03-05,GHCND:USW00023234,65.0,San Francisco
2021-03-06,GHCND:USW00023234,58.0,San Francisco
2021-03-07,GHCND:USW00023234,60.0,San Francisco
2021-03-08,GHCND:USW00023234,59.0,San Francisco
2021-03-09,GHCND:USW00023234,60.0,San Francisco
2021-03-10,GHCND:USW00023234,56.0,San Francisco
2021-03-11,GHCND:USW00023234,59.0,San Francisco
2021-03-12,GHCND:USW00023234,65.0,San Francisco
2021-03-13,GHCND:USW00023234,56.0,San Francisco
2021-03-14,GHCND:USW00023234,58.0,San Francisco
2021-03-15,GHCND:USW00023234,55.0,San Francisco
2021-03-16,GHCND:USW00023234,57.0,San Francisco
2021-03-17,GHCND:USW00023234,56.0,San Francisco
2021-03-18,GHCND:USW00023234,58.0,San Francisco
2021-03-19,GHCND:USW00023234,61.0,San Francisco
2021-03-20,GHCND:USW00023234,58.0,San Francisco
2021-03-21,GHCND:USW00023234,61.0,San Francisco
2021-03-22,GHCND:USW00023234,61.0,San Francisco
2021-03-23,GHCND:USW00023234,66.0,San Francisco
2021-03-24,GHCND:USW00023234,69.0,San Francisco
2021-03-25,GHCND:USW00023234,60.0,San Francisco
2021-03-26,GHCND:USW00023234,71.0,San Francisco
2021-03-27,GHCND:USW00023234,77.0,San Francisco
2021-03-28,GHCND:USW00023234,68.0,San Francisco
2021-03-29,GHCND:USW00023234,63.0,San Francisco
2021-03-30,GHCND:USW00023234,77.0,San Francisco
2021-03-31,GHCND:USW00023234,81.0,San Francisco
2021-04-01,GHCND:USW00023234,84.0,San Francisco
2021-04-02,GHCND:USW00023234,70.0,San Francisco
2021-04-03,GHCND:USW00023234,63.0,San Francisco
2021-04-04,GHCND:USW00023234,62.0,San Francisco
2021-04-05,GHCND:USW00023234,57.0,San Francisco
2021-04-06,GHCND:USW00023234,63.0,San Francisco
2021-04-07,GHCND:USW00023234,59.0,San Francisco
2021-04-08,GHCND:USW00023234,62.0,San Francisco
2021-04-09,GHCND:USW00023234,59.0,San Francisco
2021-04-10,GHCND:USW00023234,64.0,San Francisco
2021-04-11,GHCND:USW00023234,68.0,San Francisco
2021-04-12,GHCND:USW00023234,66.0,San Francisco
2021-04-13,GHCND:USW00023234,61.0,San Francisco
2021-04-14,GHCND:USW00023234,69.0,San Francisco
2021-04-15,GHCND:USW00023234,65.0,San Francisco
2021-04-16,GHCND:USW00023234,60.0,San Francisco
2021-04-17,GHCND:USW00023234,62.0,San Francisco
2021-04-18,GHCND:USW00023234,76.0,San Francisco
2021-04-19,GHCND:USW00023234,63.0,San Francisco
2021-04-20,GHCND:USW00023234,60.0,San Francisco
2021-04-21,GHCND:USW00023234,64.0,San Francisco
2021-04-22,GHCND:USW00023234,62.0,San Francisco
2021-04-23,GHCND:USW00023234,68.0,San Francisco
2021-04-24,GHCND:USW00023234,66.0,San Francisco
2021-04-25,GHCND:USW00023234,60.0,San Francisco
2021-04-26,GHCND:USW00023234,62.0,San Francisco
2021-04-27,GHCND:USW00023234,70.0,San Francisco
2021-04-28,GHCND:USW00023234,83.0,San Francisco
2021-04-29,GHCND:USW00023234,63.0,San Francisco
2021-04-30,GHCND:USW00023234,62.0,San Francisco
2021-05-01,GHCND:USW00023234,61.0,San Francisco
2021-05-02,GHCND:USW00023234,67.0,San Francisco
2021-05-03,GHCND:USW00023234,77.0,San Francisco
2021-05-04,GHCND:USW00023234,72.0,San Francisco
2021-05-05,GHCND:USW00023234,70.0,San Francisco
2021-05-06,GHCND:USW00023234,64.0,San Francisco
2021-05-07,GHCND:USW00023234,66.0,San Francisco
2021-05-08,GHCND:USW00023234,79.0,San Francisco
2021-05-09,GHCND:USW00023234,76.0,San Francisco
2021-05-10,GHCND:USW00023234,84.0,San Francisco
2021-05-11,GHCND:USW00023234,72.0,San Francisco
2021-05-12,GHCND:USW00023234,68.0,San Francisco
2021-05-13,GHCND:USW00023234,68.0,San Francisco
2021-05-14,GHCND:USW00023234,61.0,San Francisco
2021-05-15,GHCND:USW00023234,64.0,San Francisco
2021-05-16,GHCND:USW00023234,67.0,San Francisco
2021-05-17,GHCND:USW00023234,62.0,San Francisco
2021-05-18,GHCND:USW00023234,68.0,San Francisco
2021-05-19,GHCND:USW00023234,62.0,San Francisco
2021-05-20,GHCND:USW00023234,65.0,San Francisco
2021-05-21,GHCND:USW00023234,64.0,San Francisco
2021-05-22,GHCND:USW00023234,70.0,San Francisco
2021-05-23,GHCND:USW00023234,65.0,San Francisco
2021-05-24,GHCND:USW00023234,65.0,San Francisco
2021-05-25,GHCND:USW00023234,65.0,San Francisco
2021-05-26,GHCND:USW00023234,66.0,San Francisco
2021-05-27,GHCND:USW00023234,68.0,San Francisco
2021-05-28,GHCND:USW00023234,68.0,San Francisco
2021-05-29,GHCND:USW00023234,60.0,San Francisco
2021-05-30,GHCND:USW00023234,73.0,San Francisco
2021-05-31,GHCND:USW00023234,76.0,San Francisco
2021-06-01,GHCND:USW00023234,72.0,San Francisco
2021-06-02,GHCND:USW00023234,67.0,San Francisco
2021-06-03,GHCND:USW00023234,72.0,San Francisco
2021-06-04,GHCND:USW00023234,68.0,San Francisco
2021-06-05,GHCND:USW00023234,74.0,San Francisco
2021-06-06,GHCND:USW00023234,73.0,San Francisco
2021-06-07,GHCND:USW00023234,66.0,San Francisco
2021-06-08,GHCND:USW00023234,67.0,San Francisco
2021-06-09,GHCND:USW00023234,67.0,San Francisco
2021-06-10,GHCND:USW00023234,69.0,San Francisco
2021-06-11,GHCND:USW00023234,73.0,San Francisco
2021-06-12,GHCND:USW00023234,78.0,San Francisco
2021-06-13,GHCND:USW00023234,77.0,San Francisco
2021-06-14,GHCND:USW00023234,73.0,San Francisco
2021-06-15,GHCND:USW00023234,74.0,San Francisco
2021-06-16,GHCND:USW00023234,86.0,San Francisco
2021-06-17,GHCND:USW00023234,90.0,San Francisco
2021-06-18,GHCND:USW00023234,84.0,San Francisco
2021-06-19,GHCND:USW00023234,79.0,San Francisco
2021-06-20,GHCND:USW00023234,76.0,San Francisco
2021-06-21,GHCND:USW00023234,75.0,San Francisco
2021-06-22,GHCND:USW00023234,76.0,San Francisco
2021-06-23,GHCND:USW00023234,74.0,San Francisco
2021-06-24,GHCND:USW00023234,75.0,San Francisco
2021-06-25,GHCND:USW00023234,71.0,San Francisco
2021-06-26,GHCND:USW00023234,70.0,San Francisco
2021-06-27,GHCND:USW00023234,71.0,San Francisco
2021-06-28,GHCND:USW00023234,69.0,San Francisco
2021-06-29,GHCND:USW00023234,71.0,San Francisco
2021-06-30,GHCND:USW00023234,72.0,San Francisco
2021-07-01,GHCND:USW00023234,76.0,San Francisco
2021-07-02,GHCND:USW00023234,78.0,San Francisco
2021-07-03,GHCND:USW00023234,75.0,San Francisco
2021-07-04,GHCND:USW00023234,77.0,San Francisco
2021-07-05,GHCND:USW00023234,73.0,San Francisco
2021-07-06,GHCND:USW00023234,69.0,San Francisco
2021-07-07,GHCND:USW00023234,67.0,San Francisco
2021-07-08,GHCND:USW00023234,74.0,San Francisco
2021-07-09,GHCND:USW00023234,75.0,San Francisco
2021-07-10,GHCND:USW00023234,72.0,San Francisco
2021-07-11,GHCND:USW00023234,70.0,San Francisco
2021-07-12,GHCND:USW00023234,69.0,San Francisco
2021-07-13,GHCND:USW00023234,76.0,San Francisco
2021-07-14,GHCND:USW00023234,73.0,San Francisco
2021-07-15,GHCND:USW00023234,65.0,San Francisco
2021-07-16,GHCND:USW00023234,70.0,San Francisco
2021-07-17,GHCND:USW00023234,72.0,San Francisco
2021-07-18,GHCND:USW00023234,74.0,San Francisco
2021-07-19,GHCND:USW00023234,70.0,San Francisco
2021-07-20,GHCND:USW00023234,66.0,San Francisco
2021-07-21,GHCND:USW00023234,68.0,San Francisco
2021-07-22,GHCND:USW00023234,66.0,San Francisco
2021-07-23,GHCND:USW00023234,75.0,San Francisco
2021-07-24,GHCND:USW00023234,70.0,San Francisco
2021-07-25,GHCND:USW00023234,71.0,San Francisco
2021-07-26,GHCND:USW00023234,75.0,San Francisco
2021-07-27,GHCND:USW00023234,75.0,San Francisco
2021-07-28,GHCND:USW00023234,74.0,San Francisco
2021-07-29,GHCND:USW00023234,72.0,San Francisco
2021-07-30,GHCND:USW00023234,71.0,San Francisco
2021-07-31,GHCND:USW00023234,75.0,San Francisco
2021-08-01,GHCND:USW00023234,73.0,San Francisco
2021-08-02,GHCND:USW00023234,71.0,San Francisco
2021-08-03,GHCND:USW00023234,68.0,San Francisco
2021-08-04,GHCND:USW00023234,68.0,San Francisco
2021-08-05,GHCND:USW00023234,68.0,San Francisco
2021-08-06,GHCND:USW00023234,75.0,San Francisco
2021-08-07,GHCND:USW00023234,75.0,San Francisco
2021-08-08,GHCND:USW00023234,74.0,San Francisco
2021-08-09,GHCND:USW00023234,75.0,San Francisco
2021-08-10,GHCND:USW00023234,75.0,San Francisco
2021-08-11,GHCND:USW00023234,70.0,San Francisco
2021-08-12,GHCND:USW00023234,71.0,San Francisco
2021-08-13,GHCND:USW00023234,71.0,San Francisco
2021-08-14,GHCND:USW00023234,70.0,San Francisco
2021-08-15,GHCND:USW00023234,71.0,San Francisco
2021-08-16,GHCND:USW00023234,73.0,San Francisco
2021-08-17,GHCND:USW00023234,76.0,San Francisco
2021-08-18,GHCND:USW00023234,75.0,San Francisco
2021-08-19,GHCND:USW00023234,73.0,San Francisco
2021-08-20,GHCND:USW00023234,73.0,San Francisco
2021-08-21,GHCND:USW00023234,71.0,San Francisco
2021-08-22,GHCND:USW00023234,73.0,San Francisco
2021-08-23,GHCND:USW00023234,73.0,San Francisco
2021-08-24,GHCND:USW00023234,71.0,San Francisco
2021-08-25,GHCND:USW00023234,69.0,San Francisco
2021-08-26,GHCND:USW00023234,77.0,San Francisco
2021-08-27,GHCND:USW00023234,88.0,San Francisco
2021-08-28,GHCND:USW00023234,89.0,San Francisco
2021-08-29,GHCND:USW00023234,75.0,San Francisco
2021-08-30,GHCND:USW00023234,71.0,San Francisco
2021-08-31,GHCND:USW00023234,74.0,San Francisco
2021-09-01,GHCND:USW00023234,71.0,San Francisco
2021-09-02,GHCND:USW00023234,69.0,San Francisco
2021-09-03,GHCND:USW00023234,67.0,San Francisco
2021-09-04,GHCND:USW00023234,73.0,San Francisco
2021-09-05,GHCND:USW00023234,78.0,San Francisco
2021-09-06,GHCND:USW00023234,82.0,San Francisco
2021-09-07,GHCND:USW00023234,75.0,San Francisco
2021-09-08,GHCND:USW00023234,75.0,San Francisco
2021-09-09,GHCND:USW00023234,69.0,San Francisco
2021-09-10,GHCND:USW00023234,68.0,San Francisco
2021-09-11,GHCND:USW00023234,70.0,San Francisco
2021-09-12,GHCND:USW00023234,75.0,San Francisco
2021-09-13,GHCND:USW00023234,72.0,San Francisco
2021-09-14,GHCND:USW00023234,72.0,San Francisco
2021-09-15,GHCND:USW00023234,70.0,San Francisco
2021-09-16,GHCND:USW00023234,68.0,San Francisco
2021-09-17,GHCND:USW00023234,70.0,San Francisco
2021-09-18,GHCND:USW00023234,71.0,San Francisco
2021-09-19,GHCND:USW00023234,71.0,San Francisco
2021-09-20,GHCND:USW00023234,86.0,San Francisco
2021-09-21,GHCND:USW00023234,90.0,San Francisco
2021-09-22,GHCND:USW00023234,73.0,San Francisco
2021-09-23,GHCND:USW00023234,82.0,San Francisco
2021-09-24,GHCND:USW00023234,72.0,San Francisco
2021-09-25,GHCND:USW00023234,67.0,San Francisco
2021-09-26,GHCND:USW00023234,66.0,San Francisco
2021-09-27,GHCND:USW00023234,72.0,San Francisco
2021-09-28,GHCND:USW00023234,71.0,San Francisco
2021-09-29,GHCND:USW00023234,73.0,San Francisco
2021-09-30,GHCND:USW00023234,83.0,San Francisco
2021-10-01,GHCND:USW00023234,80.0,San Francisco
2021-10-02,GHCND:USW00023234,82.0,San Francisco
2021-10-03,GHCND:USW00023234,87.0,San Francisco
2021-10-04,GHCND:USW00023234,79.0,San Francisco
2021-10-05,GHCND:USW00023234,68.0,San Francisco
2021-10-06,GHCND:USW00023234,66.0,San Francisco
2021-10-07,GHCND:USW00023234,62.0,San Francisco
2021-10-08,GHCND:USW00023234,64.0,San Francisco
2021-10-09,GHCND:USW00023234,72.0,San Francisco
2021-10-10,GHCND:USW00023234,72.0,San Francisco
2021-10-11,GHCND:USW00023234,64.0,San Francisco
2021-10-12,GHCND:USW00023234,67.0,San Francisco
2021-10-13,GHCND:USW00023234,62.0,San Francisco
2021-10-14,GHCND:USW00023234,74.0,San Francisco
2021-10-15,GHCND:USW00023234,79.0,San Francisco
2021-10-16,GHCND:USW00023234,83.0,San Francisco
2021-10-17,GHCND:USW00023234,70.0,San Francisco
2021-10-18,GHCND:USW00023234,61.0,San Francisco
2021-10-19,GHCND:USW00023234,67.0,San Francisco
2021-10-20,GHCND:USW00023234,67.0,San Francisco
2021-10-21,GHCND:USW00023234,70.0,San Francisco
2021-10-22,GHCND:USW00023234,65.0,San Francisco
2021-10-23,GHCND:USW00023234,65.0,San Francisco
2021-10-24,GHCND:USW00023234,65.0,San Francisco
2021-10-25,GHCND:USW00023234,63.0,San Francisco
2021-10-26,GHCND:USW00023234,64.0,San Francisco
2021-10-27,GHCND:USW00023234,71.0,San Francisco
2021-10-28,GHCND:USW00023234,75.0,San Francisco
2021-10-29,GHCND:USW00023234,73.0,San Francisco
2021-10-30,GHCND:USW00023234,64.0,San Francisco
2021-10-31,GHCND:USW00023234,63.0,San Francisco
2021-11-01,GHCND:USW00023234,66.0,San Francisco
2021-11-02,GHCND:USW00023234,66.0,San Francisco
2021-11-03,GHCND:USW00023234,71.0,San Francisco
