date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
2011-09-14,0.6324,0.707107,0.707107
2011-09-15,0.5183,0.707107,0.707107
2011-09-16,0.6879,1.0,0.0
2011-09-17,0.8594,1.0,0.0
2011-09-18,0.9638,1.0,0.0
2011-09-19,1.0435,1.0,0.0
2011-09-20,0.9657,0.707107,-0.707107
2011-09-21,0.6489,0.0,-1.0
2011-09-22,0.6659,0.0,-1.0
2011-09-23,0.7526,0.0,-1.0
2011-09-24,0.7218,0.0,-1.0
2011-09-25,1.0604,0.0,-1.0
2011-09-26,1.2472,0.0,-1.0
2011-09-27,1.1873,0.0,-1.0
2011-09-28,1.3682,0.0,-1.0
2011-09-29,1.5556,-0.707107,-0.707107
2011-09-30,1.5487,-0.707107,-0.707107
2011-10-01,1.6742,-0.707107,-0.707107
2011-10-02,1.4917,0.0,-1.0
2011-10-03,1.3186,-0.707107,-0.707107
2011-10-04,1.1277,-0.707107,-0.707107
2011-10-05,1.3273,-0.707107,-0.707107
2011-10-06,1.467,-1.0,-0.0
2011-10-07,1.4145,-1.0,-0.0
2011-10-08,1.5077,-1.0,-0.0
2011-10-09,1.5544,-1.0,-0.0
2011-10-10,1.7496,-0.707107,0.707107
2011-10-11,1.8157,-0.707107,0.707107
2011-10-12,2.0452,-0.707107,0.707107
2011-10-13,2.081,-0.707107,0.707107
2011-10-14,2.2828,-0.707107,0.707107
2011-10-15,2.6451,0.0,1.0
2011-10-16,3.0463,0.0,1.0
2011-10-17,3.3316,0.0,1.0
2011-10-18,3.5878,0.0,1.0
2011-10-19,3.5025,0.0,1.0
2011-10-20,3.1251,0.707107,0.707107
2011-10-21,2.4921,0.707107,0.707107
2011-10-22,2.1052,0.707107,0.707107
2011-10-23,1.8779,0.707107,0.707107
2011-10-24,1.5902,0.707107,0.707107
2011-10-25,1.1454,0.707107,0.707107
2011-10-26,1.0502,0.707107,0.707107
2011-10-27,0.9143,0.707107,0.707107
2011-10-28,0.8354,0.707107,0.707107
2011-10-29,0.8422,0.707107,0.707107
2011-10-30,0.908,1.0,0.0
2011-10-31,0.8531,1.0,0.0
2011-11-01,1.0836,1.0,0.0
2011-11-02,1.4916,0.707107,-0.707107
2011-11-03,1.5609,0.707107,-0.707107
2011-11-04,1.3135,0.707107,-0.707107
2011-11-05,1.3879,0.707107,-0.707107
2011-11-06,1.4082,0.0,-1.0
2011-11-07,1.4636,0.0,-1.0
2011-11-08,1.3544,0.0,-1.0
2011-11-09,1.1998,-0.707107,-0.707107
2011-11-10,1.1196,-1.0,-0.0
2011-11-11,1.077,-1.0,-0.0
2011-11-12,1.0754,-1.0,-0.0
2011-11-13,1.2296,-1.0,-0.0
2011-11-14,1.0265,-0.707107,0.707107
2011-11-15,1.0786,-0.707107,0.707107
2011-11-16,0.9876,-0.707107,0.707107
2011-11-17,1.0118,0.0,1.0
2011-11-18,1.0867,0.0,1.0
2011-11-19,1.1307,0.0,1.0
2011-11-20,1.1602,0.0,1.0
2011-11-21,1.0244,0.707107,0.707107
2011-11-22,1.3556,0.707107,0.707107
2011-11-23,1.8347,0.707107,0.707107
2011-11-24,1.8524,0.707107,0.707107
2011-11-25,1.9404,0.707107,0.707107
2011-11-26,2.0388,1.0,0.0
2011-11-27,2.2369,1.0,0.0
2011-11-28,2.2994,1.0,0.0
2011-11-29,2.0822,1.0,0.0
2011-11-30,1.9222,1.0,0.0
2011-12-01,1.9998,0.707107,-0.707107
2011-12-02,1.9517,0.707107,-0.707107
2011-12-03,2.003,0.707107,-0.707107
2011-12-04,2.1556,0.707107,-0.707107
2011-12-05,2.2298,0.707107,-0.707107
2011-12-06,2.008,0.0,-1.0
2011-12-07,1.7394,0.0,-1.0
2011-12-08,1.7117,0.0,-1.0
2011-12-09,1.3165,0.0,-1.0
2011-12-10,1.1294,0.0,-1.0
2011-12-11,0.6935,0.0,-1.0
2011-12-12,0.5085,0.0,-1.0
2011-12-13,0.5171,0.707107,-0.707107
2011-12-14,0.6073,0.707107,-0.707107
2011-12-15,0.7729,0.707107,-0.707107
2011-12-16,0.7612,0.707107,-0.707107
2011-12-17,0.8909,0.707107,-0.707107
2011-12-18,0.7822,0.707107,-0.707107
2011-12-19,0.8436,0.707107,-0.707107
2011-12-20,0.9708,0.707107,-0.707107
2011-12-21,1.2974,0.707107,-0.707107
2011-12-22,1.4479,0.707107,-0.707107
2011-12-23,1.7345,0.707107,-0.707107
2011-12-24,1.857,0.707107,-0.707107
2011-12-25,1.6249,0.707107,-0.707107
2011-12-26,1.5671,0.0,-1.0
2011-12-27,1.5804,0.0,-1.0
2011-12-28,1.6139,0.0,-1.0
2011-12-29,1.5348,0.0,-1.0
2011-12-30,1.6246,-0.707107,-0.707107
2011-12-31,1.5655,-0.707107,-0.707107
2012-01-01,1.3977,-0.707107,-0.707107
2012-01-02,1.2072,-0.707107,-0.707107
2012-01-03,1.0117,-0.707107,-0.707107
2012-01-04,1.032,-0.707107,-0.707107
2012-01-05,0.7764,-0.707107,-0.707107
2012-01-06,0.8821,-0.707107,-0.707107
2012-01-07,0.9459,-0.707107,-0.707107
2012-01-08,0.8557,-1.0,-0.0
2012-01-09,0.6374,-1.0,-0.0
2012-01-10,0.3844,-1.0,-0.0
2012-01-11,0.8558,-0.707107,-0.707107
2012-01-12,0.6694,-0.707107,-0.707107
2012-01-13,0.5754,-0.707107,-0.707107
2012-01-14,0.7112,-0.707107,-0.707107
2012-01-15,0.8761,-0.707107,-0.707107
2012-01-16,0.7888,-0.707107,-0.707107
2012-01-17,0.4373,-0.707107,-0.707107
2012-01-18,0.5344,0.0,-1.0
2012-01-19,0.7332,0.0,-1.0
2012-01-20,1.3947,0.0,-1.0
2012-01-21,1.4274,0.707107,-0.707107
2012-01-22,1.2689,0.0,-1.0
2012-01-23,1.3835,0.0,-1.0
2012-01-24,1.4445,0.0,-1.0
2012-01-25,1.3732,0.0,-1.0
2012-01-26,1.2607,0.0,-1.0
2012-01-27,1.3717,-0.707107,-0.707107
2012-01-28,1.7955,-0.707107,-0.707107
2012-01-29,1.9309,-0.707107,-0.707107
2012-01-30,1.8049,-0.707107,-0.707107
2012-01-31,1.8316,-0.707107,-0.707107
2012-02-01,1.9549,-0.707107,-0.707107
2012-02-02,2.2419,-0.707107,-0.707107
2012-02-03,2.4168,-0.707107,-0.707107
2012-02-04,2.7829,-1.0,-0.0
2012-02-05,3.2186,-1.0,-0.0
2012-02-06,3.4031,-1.0,-0.0
2012-02-07,2.9609,-1.0,-0.0
2012-02-08,2.4975,-1.0,-0.0
2012-02-09,2.1673,-0.707107,0.707107
2012-02-10,1.9115,-0.707107,0.707107
2012-02-11,1.5676,-0.707107,0.707107
2012-02-12,1.5979,-0.707107,0.707107
2012-02-13,1.7356,0.0,1.0
2012-02-14,1.6718,0.0,1.0
2012-02-15,1.3545,0.0,1.0
2012-02-16,1.2578,0.707107,0.707107
2012-02-17,1.5107,0.707107,0.707107
2012-02-18,1.5157,0.707107,0.707107
2012-02-19,1.4682,0.707107,0.707107
2012-02-20,1.4756,0.707107,0.707107
2012-02-21,1.5607,0.707107,0.707107
2012-02-22,1.737,0.707107,0.707107
2012-02-23,1.8451,0.707107,0.707107
2012-02-24,1.7378,0.707107,0.707107
2012-02-25,1.6631,0.707107,0.707107
2012-02-26,1.7598,0.707107,0.707107
2012-02-27,1.8962,0.707107,0.707107
2012-02-28,1.9895,1.0,0.0
2012-02-29,2.0108,1.0,0.0
2012-03-01,1.9629,1.0,0.0
2012-03-02,2.2117,1.0,0.0
2012-03-03,2.7412,1.0,0.0
2012-03-04,2.7605,1.0,0.0
2012-03-05,2.6843,1.0,0.0
2012-03-06,2.6096,0.707107,-0.707107
2012-03-07,2.2871,0.707107,-0.707107
2012-03-08,2.2262,0.707107,-0.707107
2012-03-09,2.249,0.707107,-0.707107
2012-03-10,2.0697,0.707107,-0.707107
2012-03-11,1.9516,0.707107,-0.707107
2012-03-12,1.9584,0.0,-1.0
2012-03-13,1.8849,0.0,-1.0
2012-03-14,1.872,0.0,-1.0
2012-03-15,1.8402,0.0,-1.0
2012-03-16,2.0543,0.0,-1.0
2012-03-17,2.2246,-0.707107,-0.707107
2012-03-18,2.6098,-0.707107,-0.707107
2012-03-19,3.243,-0.707107,-0.707107
2012-03-20,3.38,-0.707107,-0.707107
2012-03-21,3.3004,-0.707107,-0.707107
2012-03-22,3.2122,-1.0,-0.0
2012-03-23,3.2441,-1.0,-0.0
2012-03-24,2.805,-1.0,-0.0
2012-03-25,2.2067,-1.0,-0.0
2012-03-26,1.7425,-1.0,-0.0
2012-03-27,1.5824,-0.707107,-0.707107
2012-03-28,1.529,-0.707107,-0.707107
2012-03-29,1.5188,-0.707107,-0.707107
2012-03-30,1.243,-0.707107,-0.707107
2012-03-31,1.3448,-1.0,-0.0
2012-04-01,1.4372,-1.0,-0.0
2012-04-02,1.6226,-1.0,-0.0
2012-04-03,1.9696,-1.0,-0.0
2012-04-04,2.3081,-1.0,-0.0
2012-04-05,2.4807,-1.0,-0.0
2012-04-06,2.8402,-0.707107,0.707107
2012-04-07,2.7203,-0.707107,0.707107
2012-04-08,2.5224,-0.707107,0.707107
2012-04-09,2.1942,-0.707107,0.707107
2012-04-10,1.9024,-0.707107,0.707107
2012-04-11,1.6355,0.0,1.0
2012-04-12,1.4855,0.0,1.0
2012-04-13,1.3155,0.0,1.0
2012-04-14,1.1916,0.0,1.0
2012-04-15,0.9484,0.707107,0.707107
2012-04-16,0.9832,0.707107,0.707107
2012-04-17,1.1242,1.0,0.0
2012-04-18,1.442,1.0,0.0
2012-04-19,1.5753,1.0,0.0
2012-04-20,1.3384,1.0,0.0
2012-04-21,1.0666,1.0,0.0
2012-04-22,0.9354,0.707107,-0.707107
2012-04-23,1.0931,0.707107,-0.707107
2012-04-24,0.9792,0.707107,-0.707107
2012-04-25,0.8954,0.707107,-0.707107
2012-04-26,0.6083,0.707107,-0.707107
2012-04-27,0.5203,0.707107,-0.707107
2012-04-28,0.1072,0.707107,-0.707107
2012-04-29,0.2295,-0.707107,0.707107
2012-04-30,0.3107,-0.707107,0.707107
2012-05-01,0.2436,-0.707107,0.707107
2012-05-02,0.4444,-0.707107,0.707107
2012-05-03,0.3848,-0.707107,0.707107
2012-05-04,0.3744,-0.707107,0.707107
2012-05-05,0.2709,0.0,1.0
2012-05-06,0.1093,0.0,-1.0
2012-05-07,0.4437,0.0,-1.0
2012-05-08,0.6407,-0.707107,-0.707107
2012-05-09,0.7259,-1.0,-0.0
2012-05-10,0.811,-0.707107,-0.707107
2012-05-11,0.672,-0.707107,-0.707107
2012-05-12,0.7346,-0.707107,-0.707107
2012-05-13,0.4683,-0.707107,-0.707107
2012-05-14,0.7174,-1.0,-0.0
2012-05-15,0.7835,-1.0,-0.0
2012-05-16,0.7304,-1.0,-0.0
2012-05-17,0.7916,-1.0,-0.0
2012-05-18,0.9344,-0.707107,0.707107
2012-05-19,0.9685,-0.707107,0.707107
2012-05-20,0.6544,-0.707107,0.707107
2012-05-21,0.4932,-0.707107,0.707107
2012-05-22,0.4023,0.0,1.0
2012-05-23,0.3742,-0.707107,0.707107
2012-05-24,0.3778,-0.707107,0.707107
2012-05-25,0.3404,0.0,1.0
2012-05-26,0.2353,0.707107,0.707107
2012-05-27,0.2733,0.0,-1.0
2012-05-28,0.2492,0.707107,-0.707107
2012-05-29,0.156,0.707107,-0.707107
2012-05-30,0.3262,0.707107,-0.707107
2012-05-31,0.6262,0.707107,-0.707107
2012-06-01,0.6616,0.707107,-0.707107
2012-06-02,0.7736,0.0,-1.0
2012-06-03,1.1591,0.0,-1.0
2012-06-04,1.4984,0.0,-1.0
2012-06-05,1.8764,0.0,-1.0
2012-06-06,1.8663,0.0,-1.0
2012-06-07,1.8693,0.0,-1.0
2012-06-08,1.4077,0.0,-1.0
2012-06-09,1.3823,-0.707107,-0.707107
2012-06-10,1.8866,-1.0,-0.0
2012-06-11,2.0193,-1.0,-0.0
2012-06-12,1.8825,-1.0,-0.0
2012-06-13,1.9642,-1.0,-0.0
2012-06-14,1.9364,-1.0,-0.0
2012-06-15,1.7995,-0.707107,0.707107
2012-06-16,1.6331,-0.707107,0.707107
2012-06-17,1.5298,0.0,1.0
2012-06-18,1.7562,0.0,1.0
2012-06-19,1.8575,0.0,1.0
2012-06-20,1.7286,0.0,1.0
2012-06-21,1.8825,0.0,1.0
2012-06-22,2.0149,-0.707107,0.707107
2012-06-23,1.8925,0.0,1.0
2012-06-24,1.8702,0.0,1.0
2012-06-25,1.8161,0.0,1.0
2012-06-26,1.5246,0.0,1.0
2012-06-27,1.1768,0.0,1.0
2012-06-28,0.8112,0.0,1.0
2012-06-29,0.8896,0.0,1.0
2012-06-30,1.1882,0.707107,0.707107
2012-07-01,1.3273,0.707107,0.707107
2012-07-02,1.1983,0.707107,0.707107
2012-07-03,1.1529,0.707107,0.707107
2012-07-04,1.3561,0.707107,0.707107
2012-07-05,1.3799,0.707107,0.707107
2012-07-06,1.3493,1.0,0.0
2012-07-07,1.2696,1.0,0.0
2012-07-08,1.1345,0.707107,0.707107
2012-07-09,1.0384,0.707107,0.707107
2012-07-10,1.0415,0.707107,0.707107
2012-07-11,1.0797,0.707107,0.707107
2012-07-12,1.1517,0.0,1.0
2012-07-13,1.2558,0.0,1.0
2012-07-14,1.1641,0.707107,0.707107
2012-07-15,1.0794,0.707107,0.707107
2012-07-16,0.907,0.707107,0.707107
2012-07-17,0.6926,1.0,0.0
2012-07-18,0.9471,0.707107,-0.707107
2012-07-19,0.8825,0.707107,-0.707107
2012-07-20,0.6619,1.0,0.0
2012-07-21,0.7168,0.707107,-0.707107
2012-07-22,0.5957,0.707107,-0.707107
2012-07-23,0.655,0.707107,-0.707107
2012-07-24,0.8198,0.707107,-0.707107
2012-07-25,0.8591,0.0,-1.0
2012-07-26,0.8554,0.0,-1.0
2012-07-27,0.8913,0.0,-1.0
2012-07-28,0.8554,-0.707107,-0.707107
2012-07-29,0.756,-0.707107,-0.707107
2012-07-30,0.8709,-0.707107,-0.707107
2012-07-31,1.0761,-0.707107,-0.707107
2012-08-01,1.2048,-0.707107,-0.707107
2012-08-02,1.1365,-0.707107,-0.707107
2012-08-03,0.8253,-0.707107,-0.707107
2012-08-04,0.6146,-1.0,-0.0
2012-08-05,0.4658,-1.0,-0.0
2012-08-06,0.5877,-0.707107,0.707107
2012-08-07,1.0378,-0.707107,0.707107
2012-08-08,1.4441,-0.707107,0.707107
2012-08-09,1.6922,0.0,1.0
2012-08-10,1.6815,0.0,1.0
2012-08-11,1.5467,0.0,1.0
2012-08-12,1.4903,0.0,1.0
2012-08-13,1.4818,0.0,1.0
2012-08-14,1.6184,0.0,1.0
2012-08-15,1.5788,0.0,1.0
2012-08-16,1.6519,0.0,1.0
2012-08-17,1.6259,0.707107,0.707107
2012-08-18,1.5488,0.707107,0.707107
2012-08-19,1.5548,0.707107,0.707107
2012-08-20,1.5251,0.707107,0.707107
2012-08-21,1.464,0.707107,0.707107
2012-08-22,1.482,1.0,0.0
2012-08-23,1.7574,1.0,0.0
2012-08-24,1.8541,1.0,0.0
2012-08-25,1.8863,1.0,0.0
2012-08-26,1.9673,1.0,0.0
2012-08-27,1.991,1.0,0.0
2012-08-28,1.8391,1.0,0.0
2012-08-29,1.4912,1.0,0.0
2012-08-30,1.2041,1.0,0.0
2012-08-31,0.8885,1.0,0.0
2012-09-01,0.8541,1.0,0.0
2012-09-02,0.7287,1.0,0.0
2012-09-03,0.9872,1.0,0.0
2012-09-04,1.3237,1.0,0.0
2012-09-05,1.1165,0.707107,-0.707107
2012-09-06,1.649,0.707107,-0.707107
2012-09-07,1.9407,0.707107,-0.707107
2012-09-08,1.8068,0.707107,-0.707107
2012-09-09,1.6593,0.707107,-0.707107
2012-09-10,1.5719,0.707107,-0.707107
2012-09-11,1.2786,0.707107,-0.707107
2012-09-12,1.1351,0.0,-1.0
2012-09-13,1.2248,0.0,-1.0
2012-09-14,1.255,0.0,-1.0
2012-09-15,0.9362,0.0,-1.0
2012-09-16,0.681,0.707107,-0.707107
2012-09-17,0.6982,0.0,-1.0
2012-09-18,0.8936,0.0,-1.0
2012-09-19,0.9085,0.707107,-0.707107
2012-09-20,1.041,0.707107,-0.707107
2012-09-21,0.9727,0.707107,-0.707107
2012-09-22,0.8709,0.0,-1.0
2012-09-23,1.0519,0.0,-1.0
2012-09-24,1.1289,0.0,-1.0
2012-09-25,0.9183,0.0,-1.0
2012-09-26,0.8315,0.0,-1.0
2012-09-27,1.2167,0.0,-1.0
2012-09-28,1.4563,0.0,-1.0
2012-09-29,1.738,0.0,-1.0
2012-09-30,1.8103,0.0,-1.0
2012-10-01,1.9367,-0.707107,-0.707107
2012-10-02,1.8902,-0.707107,-0.707107
2012-10-03,1.7286,-0.707107,-0.707107
2012-10-04,1.4793,-0.707107,-0.707107
2012-10-05,1.1951,0.0,-1.0
2012-10-06,0.9624,0.0,-1.0
2012-10-07,1.0243,-0.707107,-0.707107
2012-10-08,1.1098,-0.707107,-0.707107
2012-10-09,0.6684,-0.707107,-0.707107
2012-10-10,0.3386,-0.707107,-0.707107
2012-10-11,0.144,0.0,-1.0
2012-10-12,0.1224,0.707107,0.707107
2012-10-13,0.3321,0.707107,0.707107
2012-10-14,0.5801,0.0,1.0
2012-10-15,0.7706,0.0,1.0
2012-10-16,0.7731,0.0,1.0
2012-10-17,1.1487,0.0,1.0
2012-10-18,1.4045,0.0,1.0
2012-10-19,1.4062,0.0,1.0
2012-10-20,1.2537,0.0,1.0
2012-10-21,1.2715,0.0,1.0
2012-10-22,1.2505,0.707107,0.707107
2012-10-23,1.4879,0.707107,0.707107
2012-10-24,1.3248,0.707107,0.707107
2012-10-25,0.9721,0.707107,0.707107
2012-10-26,0.6628,0.707107,0.707107
2012-10-27,0.8485,0.707107,0.707107
2012-10-28,1.243,0.707107,0.707107
2012-10-29,1.1973,0.707107,0.707107
2012-10-30,1.3092,0.707107,0.707107
2012-10-31,1.0025,0.707107,0.707107
2012-11-01,0.961,0.707107,0.707107
2012-11-02,1.0417,1.0,0.0
2012-11-03,1.2033,1.0,0.0
2012-11-04,1.2416,1.0,0.0
2012-11-05,1.1155,1.0,0.0
2012-11-06,1.0933,0.707107,-0.707107
2012-11-07,0.7367,0.707107,-0.707107
2012-11-08,0.7559,0.0,-1.0
2012-11-09,0.8169,0.0,-1.0
2012-11-10,0.6312,0.707107,-0.707107
2012-11-11,0.6191,0.707107,-0.707107
2012-11-12,0.3918,0.707107,-0.707107
2012-11-13,0.3851,0.707107,-0.707107
2012-11-14,0.3831,0.0,-1.0
2012-11-15,0.4145,0.0,-1.0
2012-11-16,0.5844,-0.707107,-0.707107
2012-11-17,0.6887,-0.707107,-0.707107
2012-11-18,0.7466,0.0,-1.0
2012-11-19,1.0614,-0.707107,-0.707107
2012-11-20,0.8709,-0.707107,-0.707107
2012-11-21,0.7823,-0.707107,-0.707107
2012-11-22,0.9029,-0.707107,-0.707107
2012-11-23,0.6485,-0.707107,-0.707107
2012-11-24,0.6612,-0.707107,-0.707107
2012-11-25,0.2771,-1.0,-0.0
2012-11-26,0.4329,-0.707107,0.707107
2012-11-27,0.688,-0.707107,0.707107
2012-11-28,0.6071,0.0,1.0
2012-11-29,0.8534,0.0,1.0
2012-11-30,1.0323,0.707107,0.707107
2012-12-01,0.8774,0.0,1.0
2012-12-02,0.9223,0.707107,0.707107
2012-12-03,0.7023,0.707107,0.707107
2012-12-04,0.4583,0.707107,0.707107
2012-12-05,0.1796,1.0,0.0
2012-12-06,0.5176,0.707107,-0.707107
2012-12-07,0.437,1.0,0.0
2012-12-08,0.1219,0.707107,-0.707107
2012-12-09,0.3289,-0.707107,-0.707107
2012-12-10,0.2476,-0.707107,0.707107
2012-12-11,0.8279,0.0,1.0
2012-12-12,1.041,0.0,1.0
2012-12-13,1.4071,0.0,1.0
2012-12-14,1.6089,0.0,1.0
2012-12-15,1.6241,0.0,1.0
2012-12-16,1.5467,0.0,1.0
2012-12-17,1.4012,0.0,1.0
2012-12-18,1.2189,0.0,1.0
2012-12-19,0.9071,0.0,1.0
2012-12-20,0.8464,0.707107,0.707107
2012-12-21,0.7742,0.707107,0.707107
2012-12-22,1.0009,1.0,0.0
2012-12-23,1.0762,0.707107,0.707107
2012-12-24,1.072,0.707107,0.707107
2012-12-25,0.8857,1.0,0.0
2012-12-26,0.8777,1.0,0.0
2012-12-27,0.8389,1.0,0.0
2012-12-28,0.7155,1.0,0.0
2012-12-29,0.7192,1.0,0.0
2012-12-30,0.9862,1.0,0.0
2012-12-31,1.1647,1.0,0.0
2013-01-01,1.1079,1.0,0.0
2013-01-02,1.0742,0.707107,-0.707107
2013-01-03,0.9467,0.707107,-0.707107
2013-01-04,1.4435,0.707107,-0.707107
2013-01-05,2.0776,0.707107,-0.707107
2013-01-06,2.3001,0.707107,-0.707107
2013-01-07,2.2025,0.0,-1.0
2013-01-08,2.1439,0.0,-1.0
2013-01-09,2.1121,0.0,-1.0
2013-01-10,2.2435,0.0,-1.0
2013-01-11,2.2439,-0.707107,-0.707107
2013-01-12,2.4877,-0.707107,-0.707107
2013-01-13,2.4608,-0.707107,-0.707107
2013-01-14,2.6581,-1.0,-0.0
2013-01-15,2.5705,-1.0,-0.0
2013-01-16,2.5116,-1.0,-0.0
2013-01-17,2.2271,-1.0,-0.0
2013-01-18,1.9568,-1.0,-0.0
2013-01-19,1.9499,-1.0,-0.0
2013-01-20,2.2098,-1.0,-0.0
2013-01-21,2.0669,-1.0,-0.0
2013-01-22,2.1351,-1.0,-0.0
2013-01-23,2.1482,-1.0,-0.0
2013-01-24,2.1508,-1.0,-0.0
2013-01-25,1.927,-1.0,-0.0
2013-01-26,1.8137,-1.0,-0.0
2013-01-27,1.8115,-1.0,-0.0
2013-01-28,1.6518,-1.0,-0.0
2013-01-29,1.414,-1.0,-0.0
2013-01-30,1.5826,-1.0,-0.0
2013-01-31,2.0347,-0.707107,0.707107
2013-02-01,2.1975,-0.707107,0.707107
2013-02-02,2.0476,-0.707107,0.707107
2013-02-03,1.9518,0.0,1.0
2013-02-04,1.6744,0.0,1.0
2013-02-05,1.3806,0.0,1.0
2013-02-06,0.9382,0.0,1.0
2013-02-07,1.2195,0.0,1.0
2013-02-08,1.4989,0.0,1.0
2013-02-09,1.7524,0.0,1.0
2013-02-10,1.8393,0.0,1.0
2013-02-11,1.6378,0.0,1.0
2013-02-12,1.424,0.707107,0.707107
2013-02-13,1.7011,0.707107,0.707107
2013-02-14,1.9663,0.707107,0.707107
2013-02-15,1.7811,1.0,0.0
2013-02-16,1.6897,1.0,0.0
2013-02-17,1.6485,0.707107,-0.707107
2013-02-18,1.8519,0.707107,-0.707107
2013-02-19,1.734,0.707107,-0.707107
2013-02-20,1.7054,0.707107,-0.707107
2013-02-21,1.7017,0.707107,-0.707107
2013-02-22,1.5556,0.707107,-0.707107
2013-02-23,1.1049,0.0,-1.0
2013-02-24,0.9207,0.0,-1.0
2013-02-25,1.35,-0.707107,-0.707107
2013-02-26,1.7522,-0.707107,-0.707107
2013-02-27,1.8865,-0.707107,-0.707107
2013-02-28,1.8492,-0.707107,-0.707107
2013-03-01,1.956,-0.707107,-0.707107
2013-03-02,1.9159,-0.707107,-0.707107
2013-03-03,1.8741,-0.707107,-0.707107
2013-03-04,1.6782,-0.707107,-0.707107
2013-03-05,1.6361,-1.0,-0.0
2013-03-06,1.7451,-1.0,-0.0
2013-03-07,1.6324,-1.0,-0.0
2013-03-08,1.2569,-1.0,-0.0
2013-03-09,1.3376,-0.707107,-0.707107
2013-03-10,1.3172,-0.707107,-0.707107
2013-03-11,1.1156,-0.707107,-0.707107
2013-03-12,1.1202,-0.707107,-0.707107
2013-03-13,1.4005,-0.707107,-0.707107
2013-03-14,1.3449,-0.707107,-0.707107
2013-03-15,1.2987,-1.0,-0.0
2013-03-16,1.4765,-1.0,-0.0
2013-03-17,1.4634,-0.707107,0.707107
2013-03-18,1.3027,-0.707107,0.707107
2013-03-19,1.3441,-0.707107,0.707107
2013-03-20,1.263,-0.707107,0.707107
2013-03-21,1.0308,0.0,1.0
2013-03-22,1.019,0.0,1.0
2013-03-23,0.6674,0.0,1.0
2013-03-24,0.3836,0.0,1.0
2013-03-25,0.2072,1.0,0.0
2013-03-26,0.2379,1.0,0.0
2013-03-27,0.5292,1.0,0.0
2013-03-28,0.9146,0.707107,-0.707107
2013-03-29,0.9041,0.707107,-0.707107
2013-03-30,1.0443,0.707107,-0.707107
2013-03-31,1.0579,1.0,0.0
2013-04-01,1.0971,1.0,0.0
2013-04-02,1.2907,1.0,0.0
2013-04-03,1.3131,1.0,0.0
2013-04-04,1.2859,1.0,0.0
2013-04-05,1.487,1.0,0.0
2013-04-06,1.699,0.707107,-0.707107
2013-04-07,1.8795,0.707107,-0.707107
2013-04-08,1.7996,1.0,0.0
2013-04-09,1.587,0.707107,-0.707107
2013-04-10,1.438,0.707107,-0.707107
2013-04-11,1.1603,0.707107,-0.707107
2013-04-12,0.8482,0.707107,-0.707107
2013-04-13,0.638,0.0,-1.0
2013-04-14,0.692,-0.707107,-0.707107
2013-04-15,0.7603,-0.707107,-0.707107
2013-04-16,0.6995,-0.707107,-0.707107
2013-04-17,0.401,-1.0,-0.0
2013-04-18,0.4815,-0.707107,0.707107
2013-04-19,0.4915,-0.707107,0.707107
2013-04-20,0.6475,-1.0,-0.0
2013-04-21,0.5549,-0.707107,0.707107
2013-04-22,0.4149,-0.707107,0.707107
2013-04-23,0.4829,-0.707107,0.707107
2013-04-24,0.3632,-0.707107,0.707107
2013-04-25,0.3268,0.0,1.0
2013-04-26,0.2204,0.0,1.0
2013-04-27,0.376,-0.707107,0.707107
2013-04-28,0.6463,-0.707107,0.707107
2013-04-29,1.0015,0.0,1.0
2013-04-30,1.2191,-0.707107,0.707107
2013-05-01,1.3297,0.0,1.0
2013-05-02,1.586,0.0,1.0
2013-05-03,1.805,0.0,1.0
2013-05-04,2.1143,0.0,1.0
2013-05-05,2.5033,0.0,1.0
2013-05-06,2.3064,0.707107,0.707107
2013-05-07,2.152,0.707107,0.707107
2013-05-08,2.0931,0.707107,0.707107
2013-05-09,1.8194,1.0,0.0
2013-05-10,1.7976,1.0,0.0
2013-05-11,1.5948,0.707107,-0.707107
2013-05-12,1.2363,0.707107,-0.707107
2013-05-13,0.8114,0.0,-1.0
2013-05-14,0.934,0.0,-1.0
2013-05-15,1.0201,0.0,-1.0
2013-05-16,0.8849,0.0,-1.0
2013-05-17,0.5441,0.0,-1.0
2013-05-18,0.3184,0.0,-1.0
2013-05-19,0.2033,-0.707107,-0.707107
2013-05-20,0.4725,-0.707107,0.707107
2013-05-21,0.6017,-0.707107,0.707107
2013-05-22,0.5205,-0.707107,0.707107
2013-05-23,0.6723,-0.707107,0.707107
2013-05-24,0.6282,-0.707107,0.707107
2013-05-25,0.8517,-0.707107,0.707107
2013-05-26,0.8446,-0.707107,0.707107
2013-05-27,1.0244,0.0,1.0
2013-05-28,1.1184,0.0,1.0
2013-05-29,1.1457,0.0,1.0
2013-05-30,1.1611,0.0,1.0
2013-05-31,1.0061,0.0,1.0
2013-06-01,0.6792,0.0,1.0
2013-06-02,0.6455,0.707107,0.707107
2013-06-03,0.6408,0.707107,0.707107
2013-06-04,0.6456,0.707107,0.707107
2013-06-05,0.4765,0.707107,0.707107
2013-06-06,0.2815,0.707107,0.707107
2013-06-07,0.3722,0.707107,0.707107
2013-06-08,0.2252,0.0,1.0
2013-06-09,0.2635,1.0,0.0
2013-06-10,0.7666,1.0,0.0
2013-06-11,1.324,0.707107,-0.707107
2013-06-12,1.3843,0.707107,-0.707107
2013-06-13,1.2026,0.707107,-0.707107
2013-06-14,1.2351,0.707107,-0.707107
2013-06-15,1.3326,0.0,-1.0
